Date,Adj Close
1989-06-22,212.22000122070312
1989-06-23,214.25999450683594
1989-06-26,213.61500549316406
1989-06-27,213.93499755859375
1989-06-28,211.07000732421875
1989-06-29,206.77000427246094
1989-06-30,204.5850067138672
1989-07-03,205.46499633789062
1989-07-05,206.36500549316406
1989-07-06,207.6699981689453
1989-07-07,209.5800018310547
1989-07-10,209.3300018310547
1989-07-11,209.94000244140625
1989-07-12,210.8699951171875
1989-07-13,211.47999572753906
1989-07-14,212.86500549316406
1989-07-17,213.73500061035156
1989-07-18,211.38499450683594
1989-07-19,213.61000061035156
1989-07-20,211.09500122070312
1989-07-21,210.86500549316406
1989-07-24,208.11500549316406
1989-07-25,208.01499938964844
1989-07-26,209.89500427246094
1989-07-27,212.7550048828125
1989-07-28,213.14500427246094
1989-07-31,214.27499389648438
1989-08-01,212.8350067138672
1989-08-02,212.83999633789062
1989-08-03,214.55999755859375
1989-08-04,215.13999938964844
1989-08-07,218.75999450683594
1989-08-08,219.72999572753906
1989-08-09,217.85000610351562
1989-08-10,217.4199981689453
1989-08-11,216.30499267578125
1989-08-14,214.80999755859375
1989-08-15,215.8699951171875
1989-08-16,214.8699951171875
1989-08-17,216.14999389648438
1989-08-18,216.72000122070312
1989-08-21,214.18499755859375
1989-08-22,215.38499450683594
1989-08-23,217.49000549316406
1989-08-24,220.39500427246094
1989-08-25,220.82000732421875
1989-08-28,221.4600067138672
1989-08-29,220.3000030517578
1989-08-30,221.39999389648438
1989-08-31,222.0050048828125
1989-09-01,223.51499938964844
1989-09-05,223.5800018310547
1989-09-06,221.6699981689453
1989-09-07,221.1999969482422
1989-09-08,222.65499877929688
1989-09-11,222.9600067138672
1989-09-12,224.3249969482422
1989-09-13,224.61500549316406
1989-09-14,222.41000366210938
1989-09-15,221.9600067138672
1989-09-18,221.75
1989-09-19,221.93499755859375
1989-09-20,222.30499267578125
1989-09-21,222.65499877929688
1989-09-22,223.88999938964844
1989-09-25,223.88999938964844
1989-09-26,223.8699951171875
1989-09-27,223.80499267578125
1989-09-28,226.25
1989-09-29,226.38999938964844
1989-10-02,228.11000061035156
1989-10-03,228.73500061035156
1989-10-04,230.89999389648438
1989-10-05,231.74000549316406
1989-10-06,234.40499877929688
1989-10-09,236.78500366210938
1989-10-10,236.0850067138672
1989-10-11,235.0850067138672
1989-10-12,234.5449981689453
1989-10-13,224.6649932861328
1989-10-16,224.94500732421875
1989-10-17,224.2449951171875
1989-10-18,226.52499389648438
1989-10-19,231.52999877929688
1989-10-20,231.0500030517578
1989-10-23,228.75999450683594
1989-10-24,226.1750030517578
1989-10-25,226.11500549316406
1989-10-26,222.05499267578125
1989-10-27,218.83999633789062
1989-10-30,219.0749969482422
1989-10-31,222.61500549316406
1989-11-01,223.30999755859375
1989-11-02,219.4499969482422
1989-11-03,219.05499267578125
1989-11-06,215.18499755859375
1989-11-07,217.64999389648438
1989-11-08,220.3699951171875
1989-11-09,220.64999389648438
1989-11-10,222.52999877929688
1989-11-13,222.7550048828125
1989-11-14,221.3699951171875
1989-11-15,222.34500122070312
1989-11-16,221.6999969482422
1989-11-17,222.6300048828125
1989-11-20,223.4149932861328
1989-11-21,222.75999450683594
1989-11-22,223.625
1989-11-24,224.8350067138672
1989-11-27,223.64500427246094
1989-11-28,223.5850067138672
1989-11-29,223.4949951171875
1989-11-30,224.44500732421875
1989-12-01,225.31500244140625
1989-12-04,226.72000122070312
1989-12-05,227.30499267578125
1989-12-06,224.15499877929688
1989-12-07,224.76499938964844
1989-12-08,224.02499389648438
1989-12-11,220.26499938964844
1989-12-12,217.80499267578125
1989-12-13,217.91000366210938
1989-12-14,216.35499572753906
1989-12-15,214.13999938964844
1989-12-18,210.85000610351562
1989-12-19,211.18499755859375
1989-12-20,213.23500061035156
1989-12-21,216.22999572753906
1989-12-22,217.625
1989-12-26,217.61500549316406
1989-12-27,221.5749969482422
1989-12-28,221.5800018310547
1989-12-29,223.8350067138672
1990-01-02,227.72500610351562
1990-01-03,226.10000610351562
1990-01-04,224.71499633789062
1990-01-05,223.13999938964844
1990-01-08,223.5399932861328
1990-01-09,221.17999267578125
1990-01-10,216.55499267578125
1990-01-11,213.5050048828125
1990-01-12,208.7949981689453
1990-01-15,207.61500549316406
1990-01-16,211.9149932861328
1990-01-17,210.60499572753906
1990-01-18,210.57000732421875
1990-01-19,213.91000366210938
1990-01-22,208.05999755859375
1990-01-23,207.47999572753906
1990-01-24,206.7449951171875
1990-01-25,205.77499389648438
1990-01-26,203.2449951171875
1990-01-29,202.05499267578125
1990-01-30,197.65499877929688
1990-01-31,201.94000244140625
1990-02-01,203.0449981689453
1990-02-02,205.61500549316406
1990-02-05,206.49000549316406
1990-02-06,205.0749969482422
1990-02-07,206.80499267578125
1990-02-08,207.2449951171875
1990-02-09,208.4949951171875
1990-02-12,206.8800048828125
1990-02-13,207.1999969482422
1990-02-14,208.05999755859375
1990-02-15,209.92999267578125
1990-02-16,208.35499572753906
1990-02-20,205.06500244140625
1990-02-21,204.75
1990-02-22,204.19000244140625
1990-02-23,201.7949981689453
1990-02-26,204.625
1990-02-27,205.78500366210938
1990-02-28,207.9149932861328
1990-03-01,209.10499572753906
1990-03-02,211.5399932861328
1990-03-05,210.38999938964844
1990-03-06,210.9600067138672
1990-03-07,210.15499877929688
1990-03-08,213.11000061035156
1990-03-09,213.82000732421875
1990-03-12,213.52499389648438
1990-03-13,211.50999450683594
1990-03-14,212.27000427246094
1990-03-15,213.47999572753906
1990-03-16,217.9600067138672
1990-03-19,219.8699951171875
1990-03-20,216.9250030517578
1990-03-21,215.85000610351562
1990-03-22,212.5399932861328
1990-03-23,214.49000549316406
1990-03-26,216.43499755859375
1990-03-27,217.47000122070312
1990-03-28,214.22999572753906
1990-03-29,213.11000061035156
1990-03-30,213.14500427246094
1990-04-02,212.6699981689453
1990-04-03,216.80999755859375
1990-04-04,215.47999572753906
1990-04-05,214.05999755859375
1990-04-06,212.47500610351562
1990-04-09,212.11500549316406
1990-04-10,213.22500610351562
1990-04-11,214.52499389648438
1990-04-12,216.0449981689453
1990-04-16,216.9250030517578
1990-04-17,216.5
1990-04-18,213.14500427246094
1990-04-19,210.8699951171875
1990-04-20,208.6199951171875
1990-04-23,205.6300048828125
1990-04-24,204.75999450683594
1990-04-25,205.5800018310547
1990-04-26,205.78500366210938
1990-04-27,203.6699981689453
1990-04-30,205.81500244140625
1990-05-01,207.0399932861328
1990-05-02,208.5
1990-05-03,210.08999633789062
1990-05-04,212.7050018310547
1990-05-07,215.02999877929688
1990-05-08,215.1699981689453
1990-05-09,215.42999267578125
1990-05-10,216.80999755859375
1990-05-11,220.88999938964844
1990-05-14,223.86000061035156
1990-05-15,224.49000549316406
1990-05-16,225.125
1990-05-17,226.63999938964844
1990-05-18,228.50999450683594
1990-05-21,232.21499633789062
1990-05-22,232.84500122070312
1990-05-23,236.05999755859375
1990-05-24,237.03500366210938
1990-05-25,232.1999969482422
1990-05-29,235.83999633789062
1990-05-30,236.35499572753906
1990-05-31,236.14999389648438
1990-06-01,237.88499450683594
1990-06-04,240.11000061035156
1990-06-05,237.84500122070312
1990-06-06,238.05499267578125
1990-06-07,237.38499450683594
1990-06-08,234.72999572753906
1990-06-11,236.9499969482422
1990-06-12,240.11000061035156
1990-06-13,242.05499267578125
1990-06-14,240.51499938964844
1990-06-15,240.78500366210938
1990-06-18,236.7100067138672
1990-06-19,236.77499389648438
1990-06-20,237.31500244140625
1990-06-21,238.14500427246094
1990-06-22,235.74000549316406
1990-06-25,232.9149932861328
1990-06-26,232.94000244140625
1990-06-27,234.9499969482422
1990-06-28,237.4149932861328
1990-06-29,238.4600067138672
1990-07-02,238.4199981689453
1990-07-03,238.18499755859375
1990-07-05,237.3000030517578
1990-07-06,238.46499633789062
1990-07-09,239.60000610351562
1990-07-10,238.66000366210938
1990-07-11,240.77499389648438
1990-07-12,243.4250030517578
1990-07-13,244.74000549316406
1990-07-16,246.17999267578125
1990-07-17,241.52499389648438
1990-07-18,238.22000122070312
1990-07-19,236.39999389648438
1990-07-20,232.44000244140625
1990-07-23,227.3800048828125
1990-07-24,226.48500061035156
1990-07-25,228.76499938964844
1990-07-26,227.1999969482422
1990-07-27,225.63499450683594
1990-07-30,223.9199981689453
1990-07-31,223.38499450683594
1990-08-01,223.11500549316406
1990-08-02,218.97000122070312
1990-08-03,212.60499572753906
1990-08-06,201.4550018310547
1990-08-07,202.65499877929688
1990-08-08,205.5800018310547
1990-08-09,209.125
1990-08-10,206.22999572753906
1990-08-13,207.4199981689453
1990-08-14,208.2949981689453
1990-08-15,208.46499633789062
1990-08-16,202.19000244140625
1990-08-17,196.84500122070312
1990-08-20,193.10000610351562
1990-08-21,188.2550048828125
1990-08-22,185.01499938964844
1990-08-23,178.2949981689453
1990-08-24,184.96499633789062
1990-08-27,193.97500610351562
1990-08-28,194.90499877929688
1990-08-29,192.90499877929688
1990-08-30,190.72500610351562
1990-08-31,193.61500549316406
1990-09-04,194.7449951171875
1990-09-05,193.81500244140625
1990-09-06,190.6699981689453
1990-09-07,191.8000030517578
1990-09-10,192.64999389648438
1990-09-11,190.96499633789062
1990-09-12,192.35499572753906
1990-09-13,189.72000122070312
1990-09-14,189.52000427246094
1990-09-17,189.60499572753906
1990-09-18,189.42999267578125
1990-09-19,188.77499389648438
1990-09-20,183.97999572753906
1990-09-21,183.1999969482422
1990-09-24,177.60499572753906
1990-09-25,180.7100067138672
1990-09-26,179.4550018310547
1990-09-27,174.19000244140625
1990-09-28,177.05499267578125
1990-10-01,184.73500061035156
1990-10-02,184.9199981689453
1990-10-03,180.5050048828125
1990-10-04,179.4949951171875
1990-10-05,178.36500549316406
1990-10-08,179.56500244140625
1990-10-09,173.625
1990-10-10,169.46499633789062
1990-10-11,165.19500732421875
1990-10-12,166.71499633789062
1990-10-15,169.35000610351562
1990-10-16,165.49000549316406
1990-10-17,167.27000427246094
1990-10-18,172.3800048828125
1990-10-19,174.6199951171875
1990-10-22,178.56500244140625
1990-10-23,178.39999389648438
1990-10-24,178.47000122070312
1990-10-25,177.33999633789062
1990-10-26,174.2100067138672
1990-10-29,171.7550048828125
1990-10-30,172.9949951171875
1990-10-31,172.55499267578125
1990-11-01,172.88499450683594
1990-11-02,176.86500549316406
1990-11-05,180.4600067138672
1990-11-06,180.25999450683594
1990-11-07,177.0800018310547
1990-11-08,177.7050018310547
1990-11-09,182.24000549316406
1990-11-12,188.6699981689453
1990-11-13,189.875
1990-11-14,192.4499969482422
1990-11-15,189.5500030517578
1990-11-16,184.9600067138672
1990-11-19,187.0399932861328
1990-11-20,183.31500244140625
1990-11-21,183.93499755859375
1990-11-23,184.27999877929688
1990-11-26,185.1199951171875
1990-11-27,189.1750030517578
1990-11-28,189.69500732421875
1990-11-29,191.11000061035156
1990-11-30,192.5800018310547
1990-12-03,194.52499389648438
1990-12-04,195.60499572753906
1990-12-05,199.02499389648438
1990-12-06,199.48500061035156
1990-12-07,199.34500122070312
1990-12-10,199.44000244140625
1990-12-11,196.55499267578125
1990-12-12,198.02499389648438
1990-12-13,198.02999877929688
1990-12-14,196.13499450683594
1990-12-17,195.05499267578125
1990-12-18,199.24000549316406
1990-12-19,200.4149932861328
1990-12-20,201.51499938964844
1990-12-21,202.7550048828125
1990-12-24,201.22000122070312
1990-12-26,200.57000732421875
1990-12-27,199.16000366210938
1990-12-28,199.4199981689453
1990-12-31,200.52999877929688
1991-01-02,199.76499938964844
1991-01-03,196.39500427246094
1991-01-04,196.8249969482422
1991-01-07,192.35000610351562
1991-01-08,192.08999633789062
1991-01-09,191.68499755859375
1991-01-10,196.0800018310547
1991-01-11,196.19500732421875
1991-01-14,193.77000427246094
1991-01-15,195.3350067138672
1991-01-16,202.9550018310547
1991-01-17,209.25999450683594
1991-01-18,211.4949951171875
1991-01-21,214.36500549316406
1991-01-22,211.97500610351562
1991-01-23,215.8300018310547
1991-01-24,219.78500366210938
1991-01-25,221.01499938964844
1991-01-28,222.24000549316406
1991-01-29,224.47000122070312
1991-01-30,229.27499389648438
1991-01-31,232.4250030517578
1991-02-01,234.4499969482422
1991-02-04,236.8699951171875
1991-02-05,241.56500244140625
1991-02-06,247.05499267578125
1991-02-07,243.4250030517578
1991-02-08,244.47500610351562
1991-02-11,249.30499267578125
1991-02-12,248.1999969482422
1991-02-13,250.3350067138672
1991-02-14,245.58999633789062
1991-02-15,248.3350067138672
1991-02-19,250.81500244140625
1991-02-20,247.75999450683594
1991-02-21,246.85499572753906
1991-02-22,248.63499450683594
1991-02-25,250.0399932861328
1991-02-26,247.80499267578125
1991-02-27,249.71499633789062
1991-02-28,250.11500549316406
1991-03-01,252.38999938964844
1991-03-04,253.3800048828125
1991-03-05,262.17999267578125
1991-03-06,263.1499938964844
1991-03-07,264.56500244140625
1991-03-08,262.8599853515625
1991-03-11,255.17999267578125
1991-03-12,250.6699981689453
1991-03-13,257.07000732421875
1991-03-14,255.7949981689453
1991-03-15,254.6300048828125
1991-03-18,255.625
1991-03-19,253.85000610351562
1991-03-20,256.0899963378906
1991-03-21,252.97000122070312
1991-03-22,252.27000427246094
1991-03-25,255.77499389648438
1991-03-26,264.6700134277344
1991-03-27,266.55499267578125
1991-03-28,264.9049987792969
1991-04-01,264.5950012207031
1991-04-02,273.8500061035156
1991-04-03,275.1499938964844
1991-04-04,277.2850036621094
1991-04-05,275.44000244140625
1991-04-08,275.6549987792969
1991-04-09,272.93499755859375
1991-04-10,271.06500244140625
1991-04-11,278.45001220703125
1991-04-12,279.2049865722656
1991-04-15,278.2900085449219
1991-04-16,282.0299987792969
1991-04-17,283.385009765625
1991-04-18,277.7799987792969
1991-04-19,274.0050048828125
1991-04-22,271.32501220703125
1991-04-23,272.1449890136719
1991-04-24,274.5350036621094
1991-04-25,271.9649963378906
1991-04-26,271.29998779296875
1991-04-29,266.1449890136719
1991-04-30,263.6549987792969
1991-05-01,264.2200012207031
1991-05-02,266.5150146484375
1991-05-03,267.1099853515625
1991-05-06,267.3299865722656
1991-05-07,266.2449951171875
1991-05-08,267.1650085449219
1991-05-09,271.239990234375
1991-05-10,268.7099914550781
1991-05-13,268.989990234375
1991-05-14,266.0899963378906
1991-05-15,258.1099853515625
1991-05-16,260.69500732421875
1991-05-17,260.4649963378906
1991-05-20,258.6199951171875
1991-05-21,261.2550048828125
1991-05-22,265.69000244140625
1991-05-23,267.17498779296875
1991-05-24,269.5050048828125
1991-05-28,273.375
1991-05-29,274.3599853515625
1991-05-30,277.239990234375
1991-05-31,279.0
1991-06-03,280.93499755859375
1991-06-04,281.1300048828125
1991-06-05,277.364990234375
1991-06-06,274.2099914550781
1991-06-07,270.57000732421875
1991-06-10,268.375
1991-06-11,269.2550048828125
1991-06-12,265.2900085449219
1991-06-13,264.7900085449219
1991-06-14,267.79998779296875
1991-06-17,267.57000732421875
1991-06-18,265.4800109863281
1991-06-19,260.2699890136719
1991-06-20,260.55999755859375
1991-06-21,260.2799987792969
1991-06-24,250.88499450683594
1991-06-25,250.9949951171875
1991-06-26,252.4499969482422
1991-06-27,255.2550048828125
1991-06-28,254.19500732421875
1991-07-01,259.1199951171875
1991-07-02,256.0899963378906
1991-07-03,252.4250030517578
1991-07-05,251.97500610351562
1991-07-08,258.92999267578125
1991-07-09,260.67999267578125
1991-07-10,263.32501220703125
1991-07-11,263.8399963378906
1991-07-12,267.44000244140625
1991-07-15,268.8999938964844
1991-07-16,264.4750061035156
1991-07-17,263.3800048828125
1991-07-18,266.2349853515625
1991-07-19,266.92498779296875
1991-07-22,264.3399963378906
1991-07-23,259.32000732421875
1991-07-24,257.8550109863281
1991-07-25,261.20001220703125
1991-07-26,264.2200012207031
1991-07-29,264.625
1991-07-30,269.31500244140625
1991-07-31,272.1549987792969
1991-08-01,274.239990234375
1991-08-02,275.4700012207031
1991-08-05,272.1600036621094
1991-08-06,274.739990234375
1991-08-07,276.5400085449219
1991-08-08,278.760009765625
1991-08-09,278.1549987792969
1991-08-12,280.25
1991-08-13,282.4700012207031
1991-08-14,284.7250061035156
1991-08-15,281.80999755859375
1991-08-16,279.510009765625
1991-08-19,271.9599914550781
1991-08-20,274.20001220703125
1991-08-21,286.06500244140625
1991-08-22,284.55499267578125
1991-08-23,286.7749938964844
1991-08-26,286.70001220703125
1991-08-27,286.7749938964844
1991-08-28,289.875
1991-08-29,288.5899963378906
1991-08-30,287.4049987792969
1991-09-03,284.3299865722656
1991-09-04,281.81500244140625
1991-09-05,280.7349853515625
1991-09-06,279.9649963378906
1991-09-09,281.3399963378906
1991-09-10,276.385009765625
1991-09-11,279.6549987792969
1991-09-12,285.54998779296875
1991-09-13,279.4949951171875
1991-09-16,278.57501220703125
1991-09-17,278.0899963378906
1991-09-18,281.0350036621094
1991-09-19,283.510009765625
1991-09-20,286.635009765625
1991-09-23,284.864990234375
1991-09-24,287.3450012207031
1991-09-25,288.989990234375
1991-09-26,287.9150085449219
1991-09-27,285.94000244140625
1991-09-30,287.5350036621094
1991-10-01,288.3699951171875
1991-10-02,285.05999755859375
1991-10-03,280.4100036621094
1991-10-04,280.5150146484375
1991-10-07,278.8949890136719
1991-10-08,280.0249938964844
1991-10-09,276.510009765625
1991-10-10,279.114990234375
1991-10-11,281.5
1991-10-14,287.1650085449219
1991-10-15,293.30999755859375
1991-10-16,297.6549987792969
1991-10-17,292.4649963378906
1991-10-18,293.1099853515625
1991-10-21,290.8599853515625
1991-10-22,290.7850036621094
1991-10-23,289.3450012207031
1991-10-24,285.6499938964844
1991-10-25,282.94000244140625
1991-10-28,286.375
1991-10-29,290.0849914550781
1991-10-30,294.7200012207031
1991-10-31,292.5050048828125
1991-11-01,290.0050048828125
